id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
10688;Phi-588;630;287;2026-05-23T14:33:24.943651081+03:00[Europe/Moscow];-17.41288;60.90879775255732;522;-55.11595;60.89999781475663;669;4415;413.48
10689;Theta-589;865;-548;2026-05-23T14:33:24.945809044+03:00[Europe/Moscow];-1.4698486;-99.12701483099049;704;-90.56711;-41.848313818191876;152;9235;58.86
10690;Epsilon-590;402;452;2026-05-23T14:33:24.947937449+03:00[Europe/Moscow];88.789215;-50.4076205665871;85;73.81212;-91.52083646162122;611;4819;686.53
10691;Xi-591;-866;293;2026-05-23T14:33:24.950173245+03:00[Europe/Moscow];67.44052;-46.830932646878324;862;36.71785;-7.702139383779567;538;4763;575.90
10692;Nu-592;-194;-277;2026-05-23T14:33:24.952400171+03:00[Europe/Moscow];-95.23028;91.86684430990903;341;-21.815254;-88.84283086017051;664;5720;584.00
10693;Tau-593;421;-921;2026-05-23T14:33:24.954528965+03:00[Europe/Moscow];57.331223;39.66766112401115;904;-95.72512;15.299574013825094;619;2330;767.25
10694;Beta-594;-648;529;2026-05-23T14:33:24.956644618+03:00[Europe/Moscow];-98.82585;62.223109698534984;305;57.33467;-40.39512771561067;353;5857;295.91
10695;Lambda-595;816;-491;2026-05-23T14:33:24.958788272+03:00[Europe/Moscow];53.931213;-78.87557984908555;406;53.26779;-50.419829329469;948;1631;748.51
10696;Gamma-596;130;344;2026-05-23T14:33:24.960949068+03:00[Europe/Moscow];5.3317413;-83.25818691333154;567;-58.736206;-67.93215259430627;265;4213;857.60
10697;Beta-597;327;-280;2026-05-23T14:33:24.963176126+03:00[Europe/Moscow];59.19693;-29.464999946798784;436;86.39789;-59.96642096260174;692;8013;380.50
10698;Phi-598;-157;-601;2026-05-23T14:33:24.965457683+03:00[Europe/Moscow];26.982391;-2.3630574602400856;928;86.83852;54.01160617605717;69;5898;843.03
10699;Beta-599;298;-220;2026-05-23T14:33:24.967593374+03:00[Europe/Moscow];61.937378;35.582724488549616;131;-35.794426;-35.99068332297372;752;3060;484.89
10700;Alpha-600;-393;248;2026-05-23T14:33:24.969839086+03:00[Europe/Moscow];-8.723961;-54.10791555804777;666;18.066895;23.667608306034253;332;3784;386.05
10701;Kappa-601;391;466;2026-05-23T14:33:24.971999080+03:00[Europe/Moscow];71.324554;-34.71785210201759;560;29.812866;28.90885415423375;957;3636;27.70
10702;Rho-602;970;-976;2026-05-23T14:33:24.974172027+03:00[Europe/Moscow];47.10025;-15.700674264221533;631;-34.197983;87.79713438166397;106;6968;62.78
10703;Sigma-603;-476;616;2026-05-23T14:33:24.976331361+03:00[Europe/Moscow];20.038773;70.06125637316407;660;95.34241;-65.31687197806859;947;6065;31.72
10704;Upsilon-604;-988;-335;2026-05-23T14:33:24.978451912+03:00[Europe/Moscow];27.391907;92.72526849940368;930;-25.844383;32.601036182792456;130;8384;279.79
10705;Alpha-605;-220;641;2026-05-23T14:33:24.980565129+03:00[Europe/Moscow];92.64482;91.30445349283391;977;25.653313;24.102951191723164;312;7623;664.39
10706;Alpha-606;399;-999;2026-05-23T14:33:24.982670219+03:00[Europe/Moscow];73.965744;-70.68504304147068;234;23.687088;-47.274927918829036;900;1632;623.16
10707;Rho-607;256;516;2026-05-23T14:33:24.984795316+03:00[Europe/Moscow];32.253464;-79.28156991360854;725;95.503586;-15.304571776492295;323;9093;79.86
10708;Omicron-608;-130;171;2026-05-23T14:33:24.986935663+03:00[Europe/Moscow];-54.343105;-73.62118291693503;299;-4.813553;-84.16698935687224;36;4312;973.47
10709;Psi-609;-168;-906;2026-05-23T14:33:24.989112816+03:00[Europe/Moscow];-52.183662;-43.696696725465124;382;91.781204;66.14972761388037;190;2559;558.97
10710;Epsilon-610;-571;-10;2026-05-23T14:33:24.991295344+03:00[Europe/Moscow];46.612946;-42.70269417767234;838;56.949875;10.247594882626274;428;5356;94.18
10711;Tau-611;675;-245;2026-05-23T14:33:24.993592899+03:00[Europe/Moscow];-40.33854;40.72215176193518;496;-54.44478;-70.37289767514108;523;1576;66.32
10712;Omicron-612;606;-280;2026-05-23T14:33:24.995755082+03:00[Europe/Moscow];83.3555;-45.81399092336444;312;-79.96324;68.34603349731958;212;2043;447.58
10713;Beta-613;-651;-517;2026-05-23T14:33:24.997951179+03:00[Europe/Moscow];-18.434143;67.18017181985033;41;29.528992;-85.02164870526563;894;3026;883.17
10714;Nu-614;-765;-932;2026-05-23T14:33:25.000193702+03:00[Europe/Moscow];-23.596527;96.3689929567139;657;78.91617;73.19756065210109;732;5437;903.05
10715;Upsilon-615;-977;-541;2026-05-23T14:33:25.002428831+03:00[Europe/Moscow];11.267647;-15.787519313657896;743;20.382881;36.945064104598316;520;401;248.38
10716;Omega-616;152;956;2026-05-23T14:33:25.004704600+03:00[Europe/Moscow];-81.61433;-23.22719612170816;552;-42.45362;7.955278321990818;291;4015;743.74
10717;Lambda-617;-449;416;2026-05-23T14:33:25.006875539+03:00[Europe/Moscow];91.332596;98.32036938976006;239;85.57942;61.755879478397446;721;9359;385.10
10718;Tau-618;17;847;2026-05-23T14:33:25.009052846+03:00[Europe/Moscow];-13.206192;-49.16458757872624;401;-19.050507;99.6086043069167;810;9068;900.25
10719;Phi-619;-514;-769;2026-05-23T14:33:25.011209866+03:00[Europe/Moscow];17.257843;59.85769014832664;770;97.14647;-35.5608496884533;4;3860;935.84
10720;Epsilon-620;86;542;2026-05-23T14:33:25.013354324+03:00[Europe/Moscow];97.357956;62.715050342215676;850;-65.4182;3.0433252400771806;342;1977;65.35
10721;Pi-621;931;-106;2026-05-23T14:33:25.015511043+03:00[Europe/Moscow];37.885086;20.76421583864854;264;-12.895081;-54.173547064414684;367;9140;381.26
10722;Kappa-622;236;485;2026-05-23T14:33:25.017744996+03:00[Europe/Moscow];33.143143;-13.401915974384508;929;-93.4994;42.58786706829923;393;5291;603.32
10723;Delta-623;-872;641;2026-05-23T14:33:25.019912628+03:00[Europe/Moscow];-13.859962;-93.95739637647608;83;-1.2269516;-17.970691758552064;973;1844;176.99
10724;Zeta-624;876;822;2026-05-23T14:33:25.022073991+03:00[Europe/Moscow];-83.23733;-58.48872721808836;568;10.615036;-88.57904343364015;659;8862;967.79
10725;Eta-625;464;-228;2026-05-23T14:33:25.024307450+03:00[Europe/Moscow];75.080795;-41.32176987057539;411;-21.993347;-29.8239477626489;256;5813;967.85
10726;Phi-626;-411;-189;2026-05-23T14:33:25.026494208+03:00[Europe/Moscow];28.230652;22.159779771949445;456;53.571518;-42.80194063399001;923;6933;334.17
10727;Beta-627;-913;79;2026-05-23T14:33:25.028639697+03:00[Europe/Moscow];38.384003;86.12119156994325;171;-47.316326;-72.8952831546581;418;2098;174.16
10728;Tau-628;61;-873;2026-05-23T14:33:25.030755867+03:00[Europe/Moscow];-77.773155;-10.048493991291082;849;-96.59349;-74.45856738421641;336;781;213.94
10729;Delta-629;-140;-912;2026-05-23T14:33:25.032880795+03:00[Europe/Moscow];-39.82085;-21.87710017331814;393;65.47745;-69.00697417643681;393;9609;138.22
10730;Sigma-630;87;647;2026-05-23T14:33:25.035015905+03:00[Europe/Moscow];-38.19882;-3.4347428103724837;324;-58.543873;-75.52625848375074;467;8522;860.30
10731;Zeta-631;-198;996;2026-05-23T14:33:25.037220442+03:00[Europe/Moscow];49.20575;-48.61217184603386;295;45.440323;-26.886714438296423;771;3397;899.04
10732;Xi-632;895;-433;2026-05-23T14:33:25.039329162+03:00[Europe/Moscow];47.6185;86.42009565058416;303;-45.770668;17.69111968590613;451;1108;746.16
10733;Omicron-633;185;799;2026-05-23T14:33:25.041579046+03:00[Europe/Moscow];10.916519;49.78131422976705;892;58.111298;57.08031054340918;65;4184;565.06
10734;Nu-634;-183;221;2026-05-23T14:33:25.043705438+03:00[Europe/Moscow];48.446228;54.14049945787386;868;-19.69197;-4.553412451006537;134;4353;907.74
10735;Alpha-635;-559;-374;2026-05-23T14:33:25.045856904+03:00[Europe/Moscow];80.09813;-45.674481490183716;372;0.4790039;42.88176418708116;971;8334;181.81
10736;Chi-636;-117;500;2026-05-23T14:33:25.048031346+03:00[Europe/Moscow];-4.2293167;0.7682551064232399;344;81.28456;97.18229368081751;133;6344;413.76
10737;Chi-637;592;-689;2026-05-23T14:33:25.050275440+03:00[Europe/Moscow];27.603233;-4.146869243687476;732;55.21286;17.519431374478287;119;5920;759.46
10738;Alpha-638;824;879;2026-05-23T14:33:25.052529034+03:00[Europe/Moscow];-87.82111;-80.36582155612975;514;77.48891;12.705900016707588;529;2513;372.25
10739;Xi-639;408;-786;2026-05-23T14:33:25.054709104+03:00[Europe/Moscow];-87.530945;22.500638876074802;748;-93.63023;-55.035658452986794;308;3614;992.01
10740;Zeta-640;-217;-678;2026-05-23T14:33:25.056872222+03:00[Europe/Moscow];-53.444397;66.51258366302824;929;47.823547;50.491876752850374;233;6688;74.94
10741;Gamma-641;-346;476;2026-05-23T14:33:25.059100735+03:00[Europe/Moscow];-92.62187;-25.104866127024337;119;44.51973;84.87817922760274;682;1182;955.79
10742;Rho-642;681;382;2026-05-23T14:33:25.061367041+03:00[Europe/Moscow];97.27835;58.3985501207066;935;-2.5093307;-41.23036968430887;261;2928;122.17
10743;Psi-643;710;-916;2026-05-23T14:33:25.063542998+03:00[Europe/Moscow];-30.931007;65.7945758329412;915;-93.00084;10.418272588864895;766;9428;630.78
10744;Phi-644;703;-949;2026-05-23T14:33:25.065689825+03:00[Europe/Moscow];5.9782486;-88.48268272972265;980;-62.32215;-22.894124873735322;801;6054;56.43
10745;Rho-645;-370;353;2026-05-23T14:33:25.067867059+03:00[Europe/Moscow];-50.099625;79.54215360154416;827;-58.19185;29.55713113447422;621;9217;497.69
10746;Nu-646;502;-482;2026-05-23T14:33:25.070016417+03:00[Europe/Moscow];46.839066;43.51838484554486;9;91.606415;81.45726830101864;632;3228;43.85
10747;Epsilon-647;-673;580;2026-05-23T14:33:25.072224702+03:00[Europe/Moscow];-6.593384;12.469167682987731;826;-65.537476;-49.61035549128214;725;9720;765.61
10748;Psi-648;-926;62;2026-05-23T14:33:25.074437745+03:00[Europe/Moscow];31.29512;-10.866976504067452;451;-24.562004;-27.19910333263084;976;907;471.37
10749;Alpha-649;-434;-983;2026-05-23T14:33:25.076553606+03:00[Europe/Moscow];-57.508076;-67.31562197679088;289;-82.74437;21.124401157298962;853;5914;847.70
10750;Pi-650;399;-790;2026-05-23T14:33:25.078668123+03:00[Europe/Moscow];-89.187706;-48.8742074056443;446;-57.07669;-74.51479610565966;757;8506;213.44
10751;Epsilon-651;144;-717;2026-05-23T14:33:25.080774842+03:00[Europe/Moscow];-0.43051147;-86.79325697601104;991;-56.08529;-82.26179027052369;838;1485;52.36
10752;Iota-652;274;-45;2026-05-23T14:33:25.083129129+03:00[Europe/Moscow];90.68393;-87.99932205604341;574;50.834976;-15.645420994975922;299;8893;60.78
10753;Upsilon-653;182;-810;2026-05-23T14:33:25.085290029+03:00[Europe/Moscow];-31.73761;-60.90192098591436;729;3.2993698;86.60665129195914;609;4395;756.31
10754;Chi-654;-653;-76;2026-05-23T14:33:25.087451642+03:00[Europe/Moscow];-83.5986;39.22161993899633;196;79.4776;72.46723835724859;59;5877;354.84
10755;Lambda-655;498;-58;2026-05-23T14:33:25.089551781+03:00[Europe/Moscow];-27.828705;-38.52640900822373;758;-7.3329926;-51.01197967494973;238;8126;449.67
10756;Sigma-656;-642;62;2026-05-23T14:33:25.091653718+03:00[Europe/Moscow];-40.13994;-74.72912920549763;127;65.75026;-26.766793451713795;401;4551;677.49
10757;Phi-657;726;-783;2026-05-23T14:33:25.093746490+03:00[Europe/Moscow];-99.878654;62.3907585748824;172;67.25661;-55.02291553151164;94;2330;757.98
10758;Kappa-658;368;-176;2026-05-23T14:33:25.095846242+03:00[Europe/Moscow];-27.933212;-56.26935561251785;410;25.774132;71.09358577418789;595;159;757.08
10759;Xi-659;754;308;2026-05-23T14:33:25.097967837+03:00[Europe/Moscow];27.794556;-67.571011622914;863;-89.18241;80.88777876527013;206;8105;627.22
10760;Zeta-660;-205;411;2026-05-23T14:33:25.100122957+03:00[Europe/Moscow];99.7935;-83.40982015199074;550;85.876495;-89.45911011777366;611;9017;596.07
10761;Upsilon-661;686;-774;2026-05-23T14:33:25.102256383+03:00[Europe/Moscow];-79.24304;91.4675574873217;186;-93.77159;-67.82832754490155;244;5406;32.37
10762;Epsilon-662;-457;185;2026-05-23T14:33:25.104404324+03:00[Europe/Moscow];-16.910263;54.693389697249614;302;56.931763;85.05103748812593;123;5372;798.77
10763;Eta-663;120;-388;2026-05-23T14:33:25.106538335+03:00[Europe/Moscow];6.4210663;4.617585829929084;229;-73.07926;-92.09781082628972;190;9090;358.27
10764;Phi-664;624;265;2026-05-23T14:33:25.108717755+03:00[Europe/Moscow];-13.759674;-79.49564244225238;623;74.910965;83.18739569803395;253;4666;374.09
10765;Rho-665;188;-758;2026-05-23T14:33:25.110827404+03:00[Europe/Moscow];-15.546524;85.96762120144069;593;-74.259796;-58.08786860638031;424;5245;801.82
10766;Sigma-666;-213;-628;2026-05-23T14:33:25.112963188+03:00[Europe/Moscow];66.98758;-31.237794479370123;689;41.44844;-45.31966186293419;831;9488;885.72
10767;Xi-667;-410;230;2026-05-23T14:33:25.115114284+03:00[Europe/Moscow];76.95041;-3.307960263353735;240;50.768585;86.51020691154253;292;6767;947.98
10768;Rho-668;-758;-734;2026-05-23T14:33:25.117330047+03:00[Europe/Moscow];-80.54604;80.42788847863105;952;54.199844;45.474506991725036;819;5123;50.95
10769;Upsilon-669;-232;958;2026-05-23T14:33:25.119517813+03:00[Europe/Moscow];48.731033;-44.954031740966286;518;87.999176;33.83280591990453;744;2693;298.42
10770;Chi-670;-764;444;2026-05-23T14:33:25.121632879+03:00[Europe/Moscow];90.792496;1.7189450900693544;223;-6.6631165;62.7645281504667;439;6143;589.47
10771;Lambda-671;139;-915;2026-05-23T14:33:25.123748302+03:00[Europe/Moscow];69.880035;-92.35778551740057;919;59.28743;-52.8906038178377;128;105;743.82
10772;Zeta-672;-760;-238;2026-05-23T14:33:25.125849298+03:00[Europe/Moscow];-13.151215;49.4150254830941;464;-38.74463;96.62111379323676;760;6357;728.22
10773;Xi-673;947;958;2026-05-23T14:33:25.128050359+03:00[Europe/Moscow];36.78685;46.65261441267273;204;-51.733124;-39.31316911761764;837;3636;594.21
10774;Epsilon-674;383;799;2026-05-23T14:33:25.130265340+03:00[Europe/Moscow];-36.59668;83.6361259446355;560;71.89035;-84.60051495103221;108;1432;920.85
10775;Nu-675;-400;-860;2026-05-23T14:33:25.132446264+03:00[Europe/Moscow];-80.67989;-89.9415042408031;381;-14.280319;-23.155985729962097;951;6302;843.19
10776;Tau-676;-224;-498;2026-05-23T14:33:25.134625705+03:00[Europe/Moscow];-2.4101715;80.8960804394298;98;-17.799294;20.52800983467273;232;3259;161.12
10777;Chi-677;201;-466;2026-05-23T14:33:25.137363659+03:00[Europe/Moscow];-72.95458;-17.37536319611867;223;-26.775719;-91.09020726951351;536;3191;951.58
10778;Omega-678;601;559;2026-05-23T14:33:25.139555706+03:00[Europe/Moscow];43.372772;-56.491723577140874;628;71.70026;-57.314819556186045;715;8878;157.81
10779;Rho-679;-559;295;2026-05-23T14:33:25.141667174+03:00[Europe/Moscow];-45.628345;-87.1938326075632;949;-46.56837;-46.6103182659574;193;2214;815.33
10780;Phi-680;-823;856;2026-05-23T14:33:25.143792816+03:00[Europe/Moscow];-19.508316;-56.55237859810307;311;71.00052;78.58250267356738;294;2390;343.60
10781;Beta-681;827;-44;2026-05-23T14:33:25.145914033+03:00[Europe/Moscow];32.104523;55.37364912860559;44;84.79242;59.084652498756554;180;4896;862.09
10782;Lambda-682;-340;-237;2026-05-23T14:33:25.148094799+03:00[Europe/Moscow];-61.549736;-39.49432020497101;155;-74.76216;-65.06106131592412;900;6809;278.37
10783;Sigma-683;-321;-259;2026-05-23T14:33:25.150295734+03:00[Europe/Moscow];-52.9822;-82.51264188424315;669;22.488678;91.61611434003453;177;7684;760.38
10784;Gamma-684;546;368;2026-05-23T14:33:25.152421431+03:00[Europe/Moscow];19.017998;22.55393843849889;514;16.721703;-89.34708574080916;313;4579;769.64
10785;Theta-685;-694;531;2026-05-23T14:33:25.154625761+03:00[Europe/Moscow];51.19136;-48.9913595640898;47;74.98422;91.79490270596557;483;9821;104.11
10786;Lambda-686;-599;439;2026-05-23T14:33:25.156842578+03:00[Europe/Moscow];-64.80813;-46.855882568006635;178;-81.81465;49.09021237517436;932;1372;801.85
10787;Alpha-687;517;84;2026-05-23T14:33:25.159060766+03:00[Europe/Moscow];-57.55297;61.94284719350881;108;0.08090973;-2.537157019002038;144;1086;538.07
10788;Epsilon-688;652;77;2026-05-23T14:33:25.161233133+03:00[Europe/Moscow];-17.258919;-97.92755440718916;709;12.827408;56.63222628358869;96;7484;607.78
10789;Omega-689;800;982;2026-05-23T14:33:25.163535388+03:00[Europe/Moscow];29.987;37.04747177672206;840;67.19806;-13.737802658020982;569;3965;287.20
10790;Delta-690;935;-743;2026-05-23T14:33:25.165829691+03:00[Europe/Moscow];-3.425621;-19.80816170862363;73;-99.0178;34.56558509235683;639;2133;488.74
10791;Iota-691;-47;142;2026-05-23T14:33:25.167937443+03:00[Europe/Moscow];-17.597603;-72.10002129063058;105;97.34625;-23.97219344273067;318;705;823.66
10792;Xi-692;964;380;2026-05-23T14:33:25.170067630+03:00[Europe/Moscow];-44.108654;-24.50424248415952;418;62.80336;65.84081027451063;125;3262;540.27
10793;Pi-693;-664;-32;2026-05-23T14:33:25.172342044+03:00[Europe/Moscow];-91.71507;65.47778178549999;75;-21.009407;89.7043007244263;386;8001;251.55
10794;Omicron-694;-221;-18;2026-05-23T14:33:25.174452792+03:00[Europe/Moscow];78.78665;19.494069984449666;650;-89.65962;-27.116800535593555;809;3077;306.39
10795;Alpha-695;389;602;2026-05-23T14:33:25.176537743+03:00[Europe/Moscow];18.863556;-72.81859638188122;313;-40.616142;17.88664654891157;685;2224;55.31
10796;Sigma-696;-469;-184;2026-05-23T14:33:25.178768571+03:00[Europe/Moscow];22.510597;-29.259771989594412;134;26.786385;91.04824936171795;311;9054;124.53
10797;Mu-697;856;51;2026-05-23T14:33:25.180992604+03:00[Europe/Moscow];95.23967;-81.7557861391345;292;-10.268509;39.55852710732225;569;627;932.02
10798;Beta-698;913;509;2026-05-23T14:33:25.183103492+03:00[Europe/Moscow];-44.42997;-98.59346035463614;460;-82.24015;-68.20727053711579;155;5413;559.90
10799;Xi-699;-715;-468;2026-05-23T14:33:25.185484530+03:00[Europe/Moscow];-87.87119;44.50408228120065;307;-61.59121;-22.491794243825865;595;3416;854.52
10800;Sigma-700;-470;-740;2026-05-23T14:33:25.187625098+03:00[Europe/Moscow];65.51129;2.593313248042122;639;86.226425;66.45707009382417;88;4046;654.68
10801;Rho-701;750;775;2026-05-23T14:33:25.189750261+03:00[Europe/Moscow];-3.3698654;-53.94760585882421;876;-0.53398895;-26.99165976720424;502;6502;623.17
10802;Tau-702;665;850;2026-05-23T14:33:25.191953001+03:00[Europe/Moscow];94.36719;-72.61249971045105;293;58.686203;81.44081487100715;594;7623;995.77
10803;Delta-703;83;824;2026-05-23T14:33:25.194170175+03:00[Europe/Moscow];-55.9471;-37.95472675973102;395;80.07938;-16.83972192747001;307;976;21.16
10804;Gamma-704;-224;389;2026-05-23T14:33:25.196308831+03:00[Europe/Moscow];-95.6998;36.50226566081787;932;49.25284;15.213669361290243;269;828;110.24
10805;Delta-705;192;948;2026-05-23T14:33:25.198562638+03:00[Europe/Moscow];88.179825;-84.14453913040127;682;-54.51243;-7.584061044927253;643;2383;455.47
10806;Mu-706;150;582;2026-05-23T14:33:25.200825240+03:00[Europe/Moscow];-67.78302;-26.426442225180963;142;10.630402;81.90801050981975;691;3834;919.00
10807;Omega-707;961;-68;2026-05-23T14:33:25.203033750+03:00[Europe/Moscow];-44.427204;-86.76605861015494;793;-70.08718;86.13622657088186;400;871;831.99
10808;Epsilon-708;-634;667;2026-05-23T14:33:25.205268142+03:00[Europe/Moscow];22.587967;70.34285635581591;412;18.998444;-85.7425711883806;613;5291;414.10
10809;Mu-709;-497;-629;2026-05-23T14:33:25.207644334+03:00[Europe/Moscow];39.987656;40.064767012719074;257;-69.87701;-85.53430188164455;804;3177;165.28
10810;Sigma-710;-116;974;2026-05-23T14:33:25.209890777+03:00[Europe/Moscow];-35.721886;-67.19703053843602;399;-39.587986;-49.37840181594992;547;1919;194.68
10811;Delta-711;574;-394;2026-05-23T14:33:25.212158743+03:00[Europe/Moscow];-38.65105;86.61846578531461;765;-7.848999;-89.92121380357057;655;930;932.70
10812;Omicron-712;-642;266;2026-05-23T14:33:25.214782978+03:00[Europe/Moscow];23.989616;53.30148254104469;775;-59.300198;-73.15450300495512;250;7719;446.47
10813;Rho-713;-898;385;2026-05-23T14:33:25.216966072+03:00[Europe/Moscow];52.8488;-26.682788449347683;138;-86.4975;17.600471354364842;440;3769;962.46
10814;Pi-714;-352;337;2026-05-23T14:33:25.219239036+03:00[Europe/Moscow];-68.07183;-97.62830322188006;859;93.17207;-26.454966893910026;787;631;174.99
10815;Omicron-715;156;93;2026-05-23T14:33:25.221549415+03:00[Europe/Moscow];-1.1265259;-64.48353078723154;624;61.07965;24.608795190866743;47;5058;501.62
10816;Pi-716;-361;-252;2026-05-23T14:33:25.223687789+03:00[Europe/Moscow];56.81607;71.04498229578826;266;-19.647995;82.03052003953616;491;7719;142.31
10817;Pi-717;-898;965;2026-05-23T14:33:25.225876622+03:00[Europe/Moscow];-32.119324;-48.174108541711334;310;-8.055283;28.600371143114614;433;6481;603.67
10818;Nu-718;188;134;2026-05-23T14:33:25.228049417+03:00[Europe/Moscow];12.793716;91.5074050331418;495;-53.22075;1.4990663263110662;665;7634;287.98
10819;Theta-719;-608;211;2026-05-23T14:33:25.230350008+03:00[Europe/Moscow];-47.869682;40.196325987401536;897;40.147583;-98.26429437083198;79;9083;290.95
10820;Sigma-720;-915;505;2026-05-23T14:33:25.232556422+03:00[Europe/Moscow];39.223953;-36.17717828135276;391;76.84288;-6.2698806606241675;899;9872;672.23
10821;Epsilon-721;590;396;2026-05-23T14:33:25.234724368+03:00[Europe/Moscow];3.4846573;-53.39654585506124;43;66.23102;-73.80056663270915;837;3694;588.92
10822;Psi-722;-301;461;2026-05-23T14:33:25.236896595+03:00[Europe/Moscow];38.423126;61.695443281307945;564;86.95163;35.17746345998475;617;249;777.76
10823;Psi-723;-910;-29;2026-05-23T14:33:25.239174618+03:00[Europe/Moscow];-59.905052;-54.325503019599154;458;34.66214;-36.64043190652448;524;3018;486.46
10824;Alpha-724;-329;-110;2026-05-23T14:33:25.241476661+03:00[Europe/Moscow];-80.82684;-89.19648683876574;362;68.98555;-50.30763835722738;635;6340;27.62
10825;Gamma-725;137;-14;2026-05-23T14:33:25.243636819+03:00[Europe/Moscow];-97.785164;-4.783508050841505;985;1.5411148;68.12459752978742;230;1265;859.88
10826;Psi-726;-325;-771;2026-05-23T14:33:25.245781365+03:00[Europe/Moscow];47.592896;81.03345022840546;20;-12.564339;58.951686250979094;522;3760;485.85
10827;Pi-727;928;-674;2026-05-23T14:33:25.247952652+03:00[Europe/Moscow];89.16385;73.31405493547754;911;88.60962;-27.327418293099996;421;4613;531.11
10828;Theta-728;-776;851;2026-05-23T14:33:25.250235191+03:00[Europe/Moscow];57.34964;-66.5757904754224;655;-93.74841;-85.61089531416373;827;6737;344.94
10829;Tau-729;423;-998;2026-05-23T14:33:25.252549628+03:00[Europe/Moscow];25.411606;66.61989328458665;104;-13.878967;-92.08769378182787;933;694;750.03
10830;Lambda-730;577;687;2026-05-23T14:33:25.254717240+03:00[Europe/Moscow];-90.20765;-25.951580252671107;472;46.902954;-59.14047069867217;332;2969;22.38
10831;Mu-731;-659;-308;2026-05-23T14:33:25.256884953+03:00[Europe/Moscow];-0.98308563;-73.86990870636288;210;96.39748;-75.09105460385331;380;7780;94.17
10832;Lambda-732;-710;-816;2026-05-23T14:33:25.259058771+03:00[Europe/Moscow];-78.36336;38.33721260312552;39;94.19223;53.29146884846284;543;5046;148.75
10833;Psi-733;-656;-87;2026-05-23T14:33:25.261376275+03:00[Europe/Moscow];3.1851425;-41.179819177563104;536;-50.326572;-91.27515067448118;878;1984;214.78
10834;Tau-734;-999;-671;2026-05-23T14:33:25.263564984+03:00[Europe/Moscow];93.98721;81.0768587135347;799;-24.80706;27.56260474429024;527;7528;857.65
10835;Mu-735;15;-184;2026-05-23T14:33:25.265721811+03:00[Europe/Moscow];68.31908;-91.7270637419659;516;89.04823;51.525830297551295;642;5722;338.08
10836;Theta-736;64;794;2026-05-23T14:33:25.267876329+03:00[Europe/Moscow];34.521988;-45.94786580502151;66;-51.188683;44.60669245912325;853;5140;123.03
10837;Lambda-737;-123;-577;2026-05-23T14:33:25.270065374+03:00[Europe/Moscow];-33.927475;97.79154378655574;461;-57.304466;91.94043569025442;576;1153;275.36
10838;Lambda-738;-986;-659;2026-05-23T14:33:25.272388149+03:00[Europe/Moscow];-83.57902;-46.54466162034636;411;-44.125378;78.73218296880438;567;5509;66.01
10839;Upsilon-739;-439;92;2026-05-23T14:33:25.274566677+03:00[Europe/Moscow];46.821243;-74.8277367195273;747;26.47358;-51.24724588026497;982;8915;26.11
10840;Eta-740;-565;-223;2026-05-23T14:33:25.276724211+03:00[Europe/Moscow];-14.945473;-96.14388766969782;351;94.18613;65.76618537423369;867;1982;395.48
10841;Eta-741;824;-953;2026-05-23T14:33:25.278880799+03:00[Europe/Moscow];-16.1129;25.755737088868244;925;-10.888672;96.6921409951658;628;6507;303.39
10842;Chi-742;695;-157;2026-05-23T14:33:25.281060071+03:00[Europe/Moscow];66.451614;-53.65907546813915;766;93.923065;2.3523581329846195;284;4230;209.76
10843;Sigma-743;149;-809;2026-05-23T14:33:25.283194240+03:00[Europe/Moscow];22.456017;-26.739401113451038;628;49.68141;-6.877222100050574;52;5937;914.31
10844;Alpha-744;840;148;2026-05-23T14:33:25.285486469+03:00[Europe/Moscow];79.02083;-87.82126092536635;96;49.457886;-34.99179545184377;742;6683;73.07
10845;Lambda-745;151;-343;2026-05-23T14:33:25.287639258+03:00[Europe/Moscow];-4.7490234;74.5520333829563;848;-12.002655;50.31998114459245;343;1073;304.78
10846;Mu-746;571;917;2026-05-23T14:33:25.289803334+03:00[Europe/Moscow];-95.90999;-79.20153635402227;386;25.083557;64.75961498824466;869;1490;333.33
10847;Rho-747;790;155;2026-05-23T14:33:25.291973495+03:00[Europe/Moscow];6.4498672;-47.594884400273465;141;7.7487717;14.073536642697476;486;8080;617.32
10848;Nu-748;697;119;2026-05-23T14:33:25.294337421+03:00[Europe/Moscow];-11.306046;45.26194547560357;450;-60.650944;-85.57142852155715;470;4324;330.73
10849;Omega-749;884;-459;2026-05-23T14:33:25.296542331+03:00[Europe/Moscow];3.2453384;11.65461291142607;587;84.306625;45.791823594768886;622;8940;672.39
10850;Beta-750;822;890;2026-05-23T14:33:25.298707507+03:00[Europe/Moscow];-45.76627;-81.44955262560603;718;70.07976;97.68800740725888;716;8204;879.12
10851;Epsilon-751;811;-101;2026-05-23T14:33:25.300876091+03:00[Europe/Moscow];38.671555;-90.11157888059019;681;94.64064;92.33037390586753;216;4457;974.34
10852;Zeta-752;-543;-652;2026-05-23T14:33:25.303033758+03:00[Europe/Moscow];-80.02629;44.680073812031964;641;-89.60324;-77.11363236726623;342;7363;759.75
10853;Omega-753;-400;210;2026-05-23T14:33:25.305339665+03:00[Europe/Moscow];-39.400017;-71.89368607527429;417;-21.553215;36.83172799257633;494;8941;411.09
